number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,system_attrs_NSGAIISampler:generation,state
0,0.0,100.0,100.0,9999.0,2026-07-21 18:34:35.634311,2026-07-21 18:37:39.706265,0 days 00:03:04.071954,35.44907819751227,20.511118666970013,,6,9,2,1.8396686125874204,0,COMPLETE
1,0.0,100.0,100.0,9999.0,2026-07-21 18:34:35.638008,2026-07-21 18:37:39.734639,0 days 00:03:04.096631,10.354469389589156,62.923305345519104,,4,9,3,1.9211382266054717,0,COMPLETE
2,0.0,100.0,100.0,9999.0,2026-07-21 18:34:35.661714,2026-07-21 18:37:39.669516,0 days 00:03:04.007802,16.92714376501241,97.22307226051225,,1,7,1,0.5560453370519676,0,COMPLETE
3,0.0,100.0,100.0,9999.0,2026-07-21 18:34:35.673600,2026-07-21 18:37:39.689867,0 days 00:03:04.016267,37.29683043226292,83.36992934733085,,5,9,9,0.3755025321442858,0,COMPLETE
4,95.98671793937683,3.4700315445661545,0.021030494826845825,94.06225657463074,2026-07-22 16:07:34.210061,2026-07-22 16:09:18.966388,0 days 00:01:44.756327,7.82333761982671,,5.756781758529353,2,6,5,0.44275905703055424,0,COMPLETE
5,42.962321639060974,66.71291589736938,0.07470651180483401,132.02597165107727,2026-07-22 16:07:34.214899,2026-07-22 16:09:56.637759,0 days 00:02:22.422860,21.076451762864018,,4.601893101150577,4,7,2,1.0188128529994986,0,COMPLETE
6,93.2871401309967,58.48609805107117,0.0,113.97926735877991,2026-07-22 16:07:34.256516,2026-07-22 16:09:39.328915,0 days 00:02:05.072399,25.47646897187681,,29.290438589292062,3,6,1,0.6779618202572064,0,COMPLETE
7,94.87512707710266,3.2142430543899536,0.17923287814483047,155.76702737808228,2026-07-22 16:07:34.280308,2026-07-22 16:10:20.514529,0 days 00:02:46.234221,23.814567375628812,,9.197147527904589,4,9,5,0.6001524803255731,0,COMPLETE
8,94.55752968788147,48.08498024940491,0.09733801707625389,178.48795747756958,2026-07-22 16:07:34.304954,2026-07-22 16:10:43.990842,0 days 00:03:09.685888,22.429619057356863,,0.9169232986639864,3,7,4,0.3453986208640627,0,COMPLETE
9,45.64746618270874,58.98491144180298,0.0,93.75127387046814,2026-07-22 16:07:34.326936,2026-07-22 16:09:18.950696,0 days 00:01:44.623760,26.27661674168583,,12.847223636235508,4,7,1,0.9853782448639534,0,COMPLETE
