number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,system_attrs_NSGAIISampler:generation,state
0,,,,,2026-07-21 18:34:34.103220,,,35.40741333852396,39.07653483895233,,6,5,5,1.7947710668641619,0,RUNNING
1,,,,,2026-07-21 18:34:34.106843,,,30.368764134993356,50.92844277795046,,6,9,7,1.525289483983014,0,RUNNING
2,18.377363681793213,8.055435121059418,0.028872527764178813,96.41127467155457,2026-07-21 18:34:34.133222,2026-07-21 18:36:17.197678,0 days 00:01:43.064456,19.223689927229994,18.74839696250581,,5,5,1,1.4102545740524433,0,COMPLETE
3,9.253644943237305,0.014436263882089406,0.0,75.83934831619263,2026-07-21 18:34:34.147496,2026-07-21 18:35:56.510990,0 days 00:01:22.363494,9.233107666409346,49.462741850327646,,2,8,4,1.8161066179155487,0,COMPLETE
4,,,,,2026-07-21 18:35:56.528847,,,19.516971695457734,68.64713820264933,,6,7,9,0.4028481758132363,0,RUNNING
5,,,,,2026-07-21 18:36:17.215133,,,9.083991154507583,81.86681489104558,,4,9,8,1.8299191521535632,0,RUNNING
6,94.88956332206726,6.473953276872635,0.2810398582369089,264.29172539711,2026-07-22 16:07:33.035914,2026-07-22 16:12:06.996145,0 days 00:04:33.960231,24.47499625672353,,23.5096713424236,6,9,4,0.5907866302337026,0,COMPLETE
7,94.34098601341248,54.30986285209656,0.0,99.25081276893616,2026-07-22 16:07:33.058879,2026-07-22 16:09:20.443767,0 days 00:01:47.384888,24.718181514382504,,21.03491449670838,3,5,1,0.5541257351968987,0,COMPLETE
8,60.22809147834778,6.06125071644783,0.04253509105183184,101.62286448478699,2026-07-22 16:07:33.074342,2026-07-22 16:09:25.212154,0 days 00:01:52.137812,12.719645209062069,,20.861300629030236,2,4,2,0.8670724353720238,0,COMPLETE
9,70.24685740470886,31.307309865951538,0.13099292991682887,190.83023762702942,2026-07-22 16:07:33.085813,2026-07-22 16:10:54.191655,0 days 00:03:21.105842,14.023034432201355,,5.446469111221598,3,4,2,0.8056552966390582,0,COMPLETE
10,37.00014352798462,2.8718704357743263,0.0,71.18467426300049,2026-07-22 16:07:33.101993,2026-07-22 16:08:54.383349,0 days 00:01:21.281356,17.853205300218903,,27.477800533255923,1,4,1,1.071610140863684,0,COMPLETE
11,37.27443218231201,0.18740629311650991,0.0,87.76003551483154,2026-07-22 16:07:33.137024,2026-07-22 16:09:11.238724,0 days 00:01:38.101700,23.787630902962288,,21.778229622089455,1,9,2,1.0646457441004473,0,COMPLETE
12,90.08228778839111,0.7619628217071295,0.0,82.50995945930481,2026-07-22 16:07:33.152826,2026-07-22 16:09:05.115696,0 days 00:01:31.962870,9.176652268936346,,9.555008064231416,1,7,5,0.6878998933227424,0,COMPLETE
13,39.0212208032608,92.25568771362305,0.0025038183594006114,1390.707036972046,2026-07-22 16:07:33.186093,2026-07-22 16:30:55.427950,0 days 00:23:22.241857,17.535644207234146,,7.409310904823027,5,4,4,1.020213755266013,0,COMPLETE
14,72.80207872390747,78.04695963859558,0.0029835606255801395,322.580290555954,2026-07-22 16:08:54.403057,2026-07-22 16:14:18.262568,0 days 00:05:23.859511,27.883307443508656,,17.66130801533995,5,4,1,0.35260361654874944,0,COMPLETE
15,85.85246205329895,50.87517499923706,0.15024414751678705,843.6844637393951,2026-07-22 16:09:05.131063,2026-07-22 16:23:10.126833,0 days 00:14:04.995770,26.061269171520227,,13.51574166943996,3,8,3,0.32531870558980897,0,COMPLETE
16,32.36610293388367,36.34486198425293,0.30975735280662775,780.8335864543915,2026-07-22 16:09:11.255119,2026-07-22 16:22:13.801842,0 days 00:13:02.546723,25.05493965788508,,28.293936784031807,4,8,5,1.165757028015015,0,COMPLETE
17,88.00346255302429,43.057939410209656,0.23698618169873953,423.02702617645264,2026-07-22 16:09:20.462437,2026-07-22 16:16:24.774288,0 days 00:07:04.311851,25.975576216997485,,5.679975368053615,5,8,4,0.7142250562256358,0,COMPLETE
18,94.65858340263367,9.164929389953613,0.2475247485563159,206.46148133277893,2026-07-22 16:09:25.230788,2026-07-22 16:12:52.840270,0 days 00:03:27.609482,22.422377042502664,,24.87822576685496,3,9,5,0.460858330993123,0,COMPLETE
