number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,params_num_seeds_per_spm,params_seed_impactMax,params_seed_minPt,params_seed_sigmaScattering,state
0,,,,,2026-07-23 17:17:27.604520,,,10.002850160177992,29.307126648606683,6,7,3,0.7248049965249477,29,2.3199343787341924,0.30236110318296633,8.108881080605475,RUNNING
1,,,,,2026-07-23 17:17:27.610086,,,5.233293438247642,4.106603753116978,3,5,1,0.7537938959462057,63,3.092887836616247,1.1647192202961416,6.9341103777537,RUNNING
2,,,,,2026-07-23 17:17:27.641446,,,19.597517098961493,17.087122917985557,6,9,4,0.8089858436156672,9,3.646011198705309,0.5070451102791509,7.156206539141503,RUNNING
3,,,,,2026-07-23 17:17:27.660378,,,18.28878038145291,27.95929985934433,6,5,2,0.892092605333469,62,4.749226135859398,0.34966678585369154,7.062642873400382,RUNNING
4,83.94192457199097,19.090035557746887,0.013334755203686655,2.789614237844944,2026-07-23 17:20:40.534271,2026-07-23 17:22:17.411668,0 days 00:01:36.877397,23.798588440049176,26.85302145566259,2,5,2,0.44134382476288825,59,0.9540227563310012,0.8031638663578466,2.6228246171824514,COMPLETE
5,74.05778169631958,0.4452043678611517,0.02258283057017252,5.483623020350933,2026-07-23 17:20:40.558344,2026-07-23 17:23:46.650575,0 days 00:03:06.092231,17.475130252382684,21.178334253107003,4,9,5,0.3245542218212173,20,4.7878664045257455,0.9098775027510357,2.059976655472335,COMPLETE
6,64.62457776069641,21.01210653781891,0.28232878539711237,11.96098317950964,2026-07-23 17:20:40.575984,2026-07-23 17:27:10.874279,0 days 00:06:30.298295,9.186150846494357,19.231524228533097,6,7,2,0.825069247302799,77,1.951712144616463,0.8651199056782997,8.576581566428334,COMPLETE
7,56.89250826835632,6.228668987751007,0.06932594114914536,5.803786419332027,2026-07-23 17:20:40.610624,2026-07-23 17:23:54.721513,0 days 00:03:14.110889,6.203628388019137,15.106497482967265,3,4,3,0.5027428370388843,43,3.909428734797364,1.0619501369431559,3.4185848542521775,COMPLETE
8,51.96876525878906,0.3474009223282337,0.025733403163030744,7.1742424964904785,2026-07-23 17:22:17.430472,2026-07-23 17:26:29.094943,0 days 00:04:11.664471,7.063419081248464,6.754139234885783,3,8,4,0.5967784212377005,19,3.3105164376325966,1.1876500777009742,7.355890073553489,COMPLETE
9,,,,,2026-07-23 17:23:46.672431,2026-07-23 17:28:40.182507,0 days 00:04:53.510076,18.792234896101508,1.2563058556291617,3,9,4,1.0934218413550962,77,0.7837982160352033,0.4767998920760327,4.884219389016769,PRUNED
